province,make,model,model_year,condition,vehicles
AB,Acura,ADX,2025,New,16
AB,Acura,ADX,2025,Used,23
AB,Acura,ADX,2026,New,213
AB,Acura,CSX,2008,Used,1
AB,Acura,ILX,2015,Used,1
AB,Acura,ILX,2017,Used,2
AB,Acura,ILX,2018,Used,4
AB,Acura,ILX,2019,Used,1
AB,Acura,Integra,2024,Used,2
AB,Acura,Integra,2025,New,6
AB,Acura,Integra,2025,Used,1
AB,Acura,Integra,2026,New,36
AB,Acura,Integra,2026,Used,1
AB,Acura,MDX,2005,Used,1
AB,Acura,MDX,2007,Used,2
AB,Acura,MDX,2008,Used,1
AB,Acura,MDX,2009,Used,3
AB,Acura,MDX,2010,Used,4
AB,Acura,MDX,2011,Used,2
AB,Acura,MDX,2012,Used,2
AB,Acura,MDX,2013,Used,3
AB,Acura,MDX,2014,Used,6
AB,Acura,MDX,2015,Used,5
AB,Acura,MDX,2016,Used,12
AB,Acura,MDX,2017,Used,12
AB,Acura,MDX,2018,Used,5
AB,Acura,MDX,2019,Used,11
AB,Acura,MDX,2020,Used,11
AB,Acura,MDX,2022,Used,13
AB,Acura,MDX,2023,Used,18
AB,Acura,MDX,2024,Used,22
AB,Acura,MDX,2025,Used,32
AB,Acura,MDX,2026,New,190
AB,Acura,MDX,2026,Used,11
AB,Acura,RDX,2009,Used,3
AB,Acura,RDX,2010,Used,2
AB,Acura,RDX,2011,Used,1
AB,Acura,RDX,2013,Used,2
AB,Acura,RDX,2014,Used,1
AB,Acura,RDX,2015,Used,1
AB,Acura,RDX,2016,Used,9
AB,Acura,RDX,2017,Used,5
AB,Acura,RDX,2018,Used,5
AB,Acura,RDX,2019,Used,15
AB,Acura,RDX,2020,Used,9
AB,Acura,RDX,2021,Used,11
AB,Acura,RDX,2022,Used,6
AB,Acura,RDX,2023,Used,14
AB,Acura,RDX,2024,Used,39
AB,Acura,RDX,2025,Used,24
AB,Acura,RDX,2026,New,24
AB,Acura,RDX,2026,Used,6
AB,Acura,RL,2009,Used,1
AB,Acura,RLX,2015,Used,1
AB,Acura,RLX,2017,Used,1
AB,Acura,RLX,2020,Used,1
AB,Acura,TL,2008,Used,1
AB,Acura,TL,2012,Used,1
AB,Acura,TL,2013,Used,1
AB,Acura,TLX,2015,Used,4
AB,Acura,TLX,2016,Used,2
AB,Acura,TLX,2017,Used,1
AB,Acura,TLX,2018,Used,2
AB,Acura,TLX,2019,Used,4
AB,Acura,TLX,2020,Used,5
AB,Acura,TLX,2021,Used,2
AB,Acura,TLX,2022,Used,1
AB,Acura,TLX,2025,Used,1
AB,Acura,TSX,2009,Used,2
AB,Acura,ZDX,2024,Used,1
AB,Alfa Romeo,4C,2015,Used,1
AB,Alfa Romeo,Giulia,2017,Used,6
AB,Alfa Romeo,Giulia,2018,Used,3
AB,Alfa Romeo,Giulia,2022,Used,1
AB,Alfa Romeo,Giulia,2023,New,1
AB,Alfa Romeo,Giulia,2025,New,5
AB,Alfa Romeo,Giulia,2025,Used,2
AB,Alfa Romeo,Giulia,2026,New,2
AB,Alfa Romeo,Stelvio,2018,Used,4
AB,Alfa Romeo,Stelvio,2019,Used,2
AB,Alfa Romeo,Stelvio,2020,Used,1
AB,Alfa Romeo,Stelvio,2021,Used,9
AB,Alfa Romeo,Stelvio,2022,Used,5
AB,Alfa Romeo,Stelvio,2023,Used,2
AB,Alfa Romeo,Stelvio,2024,New,1
AB,Alfa Romeo,Stelvio,2024,Used,1
AB,Alfa Romeo,Stelvio,2025,New,2
AB,Alfa Romeo,Stelvio,2026,New,23
AB,Alfa Romeo,Tonale,2023,New,2
AB,Alfa Romeo,Tonale,2023,Used,1
AB,Alfa Romeo,Tonale,2024,New,2
AB,Alfa Romeo,Tonale,2024,Used,6
AB,Alfa Romeo,Tonale,2025,New,2
AB,Alfa Romeo,Tonale,2026,New,13
AB,Am General,MV-1,2014,Used,1
AB,Aston Martin,Rapide,2012,Used,1
AB,Aston Martin,V8,2011,Used,1
AB,Audi,A3,2006,Used,1
AB,Audi,A3,2009,Used,1
AB,Audi,A3,2015,Used,5
AB,Audi,A3,2016,Used,3
AB,Audi,A3,2018,Used,1
AB,Audi,A3,2020,Used,2
AB,Audi,A3,2022,Used,3
AB,Audi,A3,2023,Used,1
AB,Audi,A3,2024,Used,2
AB,Audi,A3,2025,Used,4
AB,Audi,A3,2026,New,16
AB,Audi,A3,2026,Used,11
AB,Audi,A4,2006,Used,2
AB,Audi,A4,2009,Used,1
AB,Audi,A4,2012,Used,1
AB,Audi,A4,2013,Used,5
AB,Audi,A4,2014,Used,2
AB,Audi,A4,2015,Used,3
AB,Audi,A4,2016,Used,6
AB,Audi,A4,2017,Used,6
AB,Audi,A4,2018,Used,2
AB,Audi,A4,2019,Used,1
AB,Audi,A4,2022,Used,7
AB,Audi,A4,2023,Used,7
AB,Audi,A4,2024,Used,3
AB,Audi,A5,2009,Used,2
AB,Audi,A5,2010,Used,1
AB,Audi,A5,2011,Used,2
AB,Audi,A5,2013,Used,2
AB,Audi,A5,2014,Used,2
AB,Audi,A5,2016,Used,1
AB,Audi,A5,2018,Used,1
AB,Audi,A5,2020,Used,1
AB,Audi,A5,2021,Used,1
AB,Audi,A5,2022,Used,4
AB,Audi,A5,2023,Used,3
AB,Audi,A5,2024,Used,1
AB,Audi,A5,2025,New,2
AB,Audi,A5,2025,Used,17
AB,Audi,A5,2026,New,33
AB,Audi,A6,2006,Used,3
AB,Audi,A6,2012,Used,1
AB,Audi,A6,2013,Used,1
AB,Audi,A6,2014,Used,1
AB,Audi,A6,2016,Used,1
AB,Audi,A6,2017,Used,2
